time,value,n
2011-05-08,14.416666666666666,12
2011-05-09,32.333333333333336,12
2011-05-10,6.916666666666667,12
2011-05-11,17.083333333333332,12
2011-05-12,22.583333333333332,12
2011-05-13,8.583333333333334,12
2011-05-14,28,12
2011-05-15,23.166666666666668,12
2011-05-16,12.833333333333334,12
2011-05-17,7.25,12
2011-05-18,16.916666666666668,12
2011-05-19,20.416666666666668,12
2011-05-20,11.846153846153848,13
2011-05-21,15.615384615384617,13
2011-05-22,0,12
2011-05-23,16.333333333333332,12
2011-05-24,12.833333333333334,12
2011-05-25,19.5,12
2011-05-26,34.166666666666664,12
2011-05-27,23.5,12
2011-05-28,27.916666666666668,12
2011-05-29,0,12
2011-05-30,32.416666666666664,12
2011-05-31,16.583333333333332,12
2011-06-01,27.3125,16
2011-06-02,0,12
2011-06-03,0,12
2011-06-04,45.92307692307692,13
2011-06-05,6.3076923076923075,13
2011-06-06,31.53846153846154,13
2011-06-07,27.666666666666668,12
2011-06-08,7.583333333333333,12
2011-06-09,5.666666666666667,12
2011-06-10,13.333333333333334,12
2011-06-11,17.916666666666668,12
2011-06-12,0,12
2011-06-13,0,12
2011-06-14,31.583333333333332,12
2011-06-15,31.916666666666668,12
2011-06-16,15.25,12
2011-06-17,12.916666666666666,12
2011-06-18,0,12
2011-06-19,38.46153846153846,13
2011-06-20,57.76923076923077,13
2011-06-21,0,13
2011-06-22,20.083333333333332,12
2011-06-23,37.166666666666664,12
2011-06-24,7.5,12
2011-06-25,19.833333333333332,12
2011-06-26,34.583333333333336,12
2011-06-27,2.9166666666666665,12
2011-06-28,24.333333333333332,12
2011-06-29,37.416666666666664,12
2011-06-30,29.5,12
2011-07-01,34.8125,16
2011-07-02,19.75,12
2011-07-03,7.75,12
2011-07-04,18.23076923076923,13
2011-07-05,11.461538461538462,13
2011-07-06,39.333333333333336,12
2011-07-07,38.166666666666664,12
2011-07-08,7.416666666666667,12
2011-07-09,0,12
2011-07-10,19.583333333333332,12
2011-07-11,37.166666666666664,12
2011-07-12,0,12
2011-07-13,39.333333333333336,12
2011-07-14,29,12
2011-07-15,7.75,12
2011-07-16,34.416666666666664,12
2011-07-17,0,12
2011-07-18,31.666666666666668,12
2011-07-19,28.384615384615383,13
2011-07-20,24.153846153846153,13
2011-07-21,10.25,12
2011-07-22,0,12
2011-07-23,0,12
2011-07-24,0,12
2011-07-25,55.166666666666664,12
2011-07-26,8.833333333333334,12
2011-07-27,41.416666666666664,12
2011-07-28,30.5,12
2011-07-29,21.583333333333332,12
2011-07-30,4.916666666666667,12
2011-07-31,0,12
2011-08-01,41.75,16
2011-08-02,14.333333333333334,12
2011-08-03,25.307692307692307,13
2011-08-04,42.69230769230769,13
2011-08-05,0,12
2011-08-06,13.916666666666666,12
2011-08-07,35.5,12
2011-08-08,38.916666666666664,12
2011-08-09,24.083333333333332,12
2011-08-10,18.583333333333332,12
2011-08-11,29.583333333333332,12
2011-08-12,25.083333333333332,12
2011-08-13,35.666666666666664,12
2011-08-14,16.5,12
2011-08-15,13.916666666666666,12
2011-08-16,30.25,12
2011-08-17,14.75,12
2011-08-18,48.30769230769231,13
2011-08-19,56.84615384615385,13
2011-08-20,0,12
2011-08-21,15.416666666666666,12
2011-08-22,0,12
2011-08-23,32.166666666666664,12
2011-08-24,13.416666666666666,12
2011-08-25,2.6666666666666665,12
2011-08-26,7.25,12
2011-08-27,15.5,12
2011-08-28,12.416666666666666,12
2011-08-29,28,12
2011-08-30,33.416666666666664,12
2011-08-31,4.833333333333333,12
2011-09-01,31.875,16
2011-09-02,10.692307692307692,13
2011-09-03,0,13
2011-09-04,17.46153846153846,13
2011-09-05,4.538461538461538,13
2011-09-06,21.692307692307693,13
2011-09-07,7.916666666666667,12
2011-09-08,35.25,12
2011-09-09,0,12
2011-09-10,3.8333333333333335,12
2011-09-11,8.75,12
2011-09-12,39.333333333333336,12
2011-09-13,31.166666666666668,12
2011-09-14,25.25,12
2011-09-15,19.5,12
2011-09-16,42.833333333333336,12
2011-09-17,12.692307692307692,13
2011-09-18,0,13
2011-09-19,7.461538461538462,13
2011-09-20,42.61538461538461,13
2011-09-21,8.076923076923077,13
2011-09-22,30,12
2011-09-23,56.583333333333336,12
2011-09-24,3.5833333333333335,12
2011-09-25,24.083333333333332,12
2011-09-26,10.083333333333334,12
2011-09-27,25.25,12
2011-09-28,40.833333333333336,12
2011-09-29,23.5,12
2011-09-30,37.5,12
2011-10-01,31.8125,16
2011-10-02,35.07692307692308,13
2011-10-03,27,13
2011-10-04,4.461538461538462,13
2011-10-05,8.538461538461538,13
2011-10-06,22.25,12
2011-10-07,36.083333333333336,12
2011-10-08,13.916666666666666,12
2011-10-09,5.916666666666667,12
2011-10-10,0,12
2011-10-11,37.833333333333336,12
2011-10-12,37.083333333333336,12
2011-10-13,22.75,12
2011-10-14,39.416666666666664,12
2011-10-15,14.166666666666666,12
2011-10-16,16.416666666666668,12
2011-10-17,23.307692307692307,13
2011-10-18,12.153846153846152,13
2011-10-19,7.384615384615385,13
2011-10-20,9.153846153846152,13
2011-10-21,22.5,12
2011-10-22,9.833333333333334,12
2011-10-23,8.583333333333334,12
2011-10-24,13.916666666666666,12
2011-10-25,25.583333333333332,12
2011-10-26,25.75,12
2011-10-27,30.333333333333332,12
2011-10-28,9.166666666666666,12
2011-10-29,3.8333333333333335,12
2011-10-30,14.166666666666666,12
2011-10-31,20.083333333333332,12
2011-11-01,40.35294117647059,17
2011-11-02,22.076923076923077,13
2011-11-03,29.307692307692307,13
2011-11-04,15.23076923076923,13
2011-11-05,29,13
2011-11-06,22.583333333333332,12
2011-11-07,16.833333333333332,12
2011-11-08,29.416666666666668,12
2011-11-09,10.666666666666666,12
2011-11-10,25.75,12
2011-11-11,31,12
2011-11-12,8.583333333333334,12
2011-11-13,4.75,12
2011-11-14,2.1666666666666665,12
2011-11-15,24,12
2011-11-16,60.46153846153846,13
2011-11-17,37.76923076923077,13
2011-11-18,27.692307692307693,13
2011-11-19,0,13
2011-11-20,39.23076923076923,13
2011-11-21,20.25,12
2011-11-22,49.083333333333336,12
2011-11-23,25.166666666666668,12
2011-11-24,19.5,12
2011-11-25,29.166666666666668,12
2011-11-26,21.25,12
2011-11-27,15.75,12
2011-11-28,28.916666666666668,12
2011-11-29,4.833333333333333,12
2011-11-30,10.583333333333334,12
2011-12-01,26.41176470588235,17
2011-12-02,34.92307692307692,13
2011-12-03,25,13
2011-12-04,22.846153846153847,13
2011-12-05,18.166666666666668,12
2011-12-06,27.25,12
2011-12-07,44.5,12
2011-12-08,22.583333333333332,12
2011-12-09,19.666666666666668,12
2011-12-10,9.166666666666666,12
2011-12-11,2.1666666666666665,12
2011-12-12,18.5,12
2011-12-13,14.166666666666666,12
2011-12-14,0,12
2011-12-15,10.916666666666666,12
2011-12-16,24.23076923076923,13
2011-12-17,13,13
2011-12-18,0,13
2011-12-19,27.076923076923077,13
2011-12-20,41.416666666666664,12
2011-12-21,38.083333333333336,12
2011-12-22,27.25,12
2011-12-23,16.083333333333332,12
2011-12-24,0,12
2011-12-25,0,12
2011-12-26,14.916666666666666,12
2011-12-27,45.416666666666664,12
2011-12-28,12,12
2011-12-29,0,12
2011-12-30,21.666666666666668,12
2011-12-31,3.769230769230769,13
2012-01-01,22.764705882352946,17
2012-01-02,31,13
2012-01-03,38,13
2012-01-04,33.69230769230769,13
2012-01-05,10.916666666666666,12
2012-01-06,17.416666666666668,12
2012-01-07,28.416666666666668,12
2012-01-08,15.833333333333334,12
2012-01-09,29.25,12
2012-01-10,20.916666666666668,12
2012-01-11,20.666666666666668,12
2012-01-12,24.916666666666668,12
2012-01-13,12.416666666666666,12
2012-01-14,0,12
2012-01-15,10.846153846153848,13
2012-01-16,17.615384615384617,13
2012-01-17,51.38461538461539,13
2012-01-18,35.61538461538461,13
2012-01-19,39.84615384615385,13
2012-01-20,25.083333333333332,12
2012-01-21,1.9166666666666667,12
2012-01-22,8.833333333333334,12
2012-01-23,6.5,12
2012-01-24,26.666666666666668,12
2012-01-25,26,12
2012-01-26,12.083333333333334,12
2012-01-27,14.166666666666666,12
2012-01-28,0,12
2012-01-29,9,12
2012-01-30,17.846153846153847,13
2012-01-31,50.53846153846154,13
2012-02-01,22.41176470588235,17
2012-02-02,22.23076923076923,13
2012-02-03,7.538461538461538,13
2012-02-04,12,12
2012-02-05,14.333333333333334,12
2012-02-06,17.166666666666668,12
2012-02-07,29.166666666666668,12
2012-02-08,27.166666666666668,12
2012-02-09,9.083333333333334,12
2012-02-10,22.333333333333332,12
2012-02-11,26.25,12
2012-02-12,0,12
2012-02-13,18.166666666666668,12
2012-02-14,38.76923076923077,13
2012-02-15,20.53846153846154,13
2012-02-16,17.384615384615383,13
2012-02-17,13.76923076923077,13
2012-02-18,17.384615384615383,13
2012-02-19,0,12
2012-02-20,28.833333333333332,12
2012-02-21,22.833333333333332,12
2012-02-22,14.666666666666666,12
2012-02-23,15.75,12
2012-02-24,27.416666666666668,12
2012-02-25,12.916666666666666,12
2012-02-26,13.416666666666666,12
2012-02-27,24.833333333333332,12
2012-02-28,29.083333333333332,12
2012-02-29,43.07692307692308,13
2012-03-01,31.058823529411764,17
2012-03-02,35.38461538461539,13
2012-03-03,17,12
2012-03-04,12.916666666666666,12
2012-03-05,44.583333333333336,12
2012-03-06,27.833333333333332,12
2012-03-07,28.75,12
2012-03-08,18.75,12
2012-03-09,15.916666666666666,12
2012-03-10,15.833333333333334,12
2012-03-11,0,12
2012-03-12,8.833333333333334,12
2012-03-13,37.666666666666664,12
2012-03-14,26.333333333333332,12
2012-03-15,21.153846153846153,13
2012-03-16,18.46153846153846,13
2012-03-17,21.846153846153847,13
2012-03-18,13.083333333333334,12
2012-03-19,27.5,12
2012-03-20,3.3333333333333335,12
2012-03-21,2,12
2012-03-22,18.916666666666668,12
2012-03-23,24.166666666666668,12
2012-03-24,3.3333333333333335,12
2012-03-25,0,12
2012-03-26,27.583333333333332,12
2012-03-27,4.666666666666667,12
2012-03-28,12.583333333333334,12
2012-03-29,38.833333333333336,12
2012-03-30,22.923076923076923,13
2012-03-31,0,13
2012-04-01,27.529411764705884,17
2012-04-02,12.461538461538462,13
2012-04-03,34.583333333333336,12
2012-04-04,9.916666666666666,12
2012-04-05,25.083333333333332,12
2012-04-06,0,12
2012-04-07,0,12
2012-04-08,18.666666666666668,12
2012-04-09,3.75,12
2012-04-10,46.5,12
2012-04-11,31.333333333333332,12
2012-04-12,20.75,12
2012-04-13,27.166666666666668,12
2012-04-14,43.84615384615385,13
2012-04-15,27.53846153846154,13
2012-04-16,11.307692307692308,13
2012-04-17,21.153846153846153,13
2012-04-18,21.666666666666668,12
2012-04-19,18,12
2012-04-20,34.25,12
2012-04-21,3,12
2012-04-22,19.25,12
2012-04-23,17.083333333333332,12
2012-04-24,21,12
2012-04-25,27.583333333333332,12
2012-04-26,21.833333333333332,12
2012-04-27,0,12
2012-04-28,26.166666666666668,12
2012-04-29,37.76923076923077,13
2012-04-30,26.307692307692307,13
2012-05-01,13.764705882352942,17
2012-05-02,30.25,12
2012-05-03,24.5,12
2012-05-04,18.416666666666668,12
2012-05-05,0,12
2012-05-06,31.75,12
2012-05-07,36.5,12
2012-05-08,24.916666666666668,12
2012-05-09,18.833333333333332,12
2012-05-10,17.833333333333332,12
2012-05-11,2.25,12
2012-05-12,0,12
2012-05-13,24.333333333333332,12
2012-05-14,21,13
2012-05-15,5.230769230769231,13
2012-05-16,6,13
2012-05-17,18.416666666666668,12
2012-05-18,13.166666666666666,12
2012-05-19,22.833333333333332,12
2012-05-20,11.583333333333334,12
2012-05-21,38.5,12
2012-05-22,27.083333333333332,12
2012-05-23,26.833333333333332,12
2012-05-24,20.833333333333332,12
2012-05-25,37.083333333333336,12
2012-05-26,10.416666666666666,12
2012-05-27,36.916666666666664,12
2012-05-28,0,12
2012-05-29,26.76923076923077,13
2012-05-30,14.538461538461538,13
2012-05-31,8.692307692307692,13
2012-06-01,25.470588235294116,17
2012-06-02,4.416666666666667,12
2012-06-03,30.666666666666668,12
2012-06-04,11.333333333333334,12
2012-06-05,8.5,12
2012-06-06,24.333333333333332,12
2012-06-07,0,12
2012-06-08,0,12
2012-06-09,12.25,12
2012-06-10,32.166666666666664,12
2012-06-11,8.916666666666666,12
2012-06-12,32.833333333333336,12
2012-06-13,15.846153846153848,13
2012-06-14,44.61538461538461,13
2012-06-15,42.61538461538461,13
2012-06-16,37.92307692307692,13
2012-06-17,52.166666666666664,12
2012-06-18,24.25,12
2012-06-19,28.083333333333332,12
2012-06-20,17.583333333333332,12
2012-06-21,14.916666666666666,12
2012-06-22,25.583333333333332,12
2012-06-23,19.333333333333332,12
2012-06-24,23.25,12
2012-06-25,24.583333333333332,12
2012-06-26,18.25,12
2012-06-27,29.833333333333332,12
2012-06-28,10.76923076923077,13
2012-06-29,0,13
2012-06-30,0,13
2012-07-01,35.94117647058823,17
2012-07-02,28.416666666666668,12
2012-07-03,18.916666666666668,12
2012-07-04,12.25,12
2012-07-05,46.833333333333336,12
2012-07-06,0,12
2012-07-07,2.8333333333333335,12
2012-07-08,0,12
2012-07-09,29.083333333333332,12
2012-07-10,33.583333333333336,12
2012-07-11,45.75,12
2012-07-12,25.333333333333332,12
2012-07-13,22.692307692307693,13
2012-07-14,0,13
2012-07-15,13.615384615384617,13
2012-07-16,37.833333333333336,12
2012-07-17,44.75,12
2012-07-18,29.5,12
2012-07-19,33.583333333333336,12
2012-07-20,0,12
2012-07-21,0,12
2012-07-22,28.166666666666668,12
2012-07-23,28.166666666666668,12
2012-07-24,36.916666666666664,12
2012-07-25,12.166666666666666,12
2012-07-26,23.416666666666668,12
2012-07-27,6.666666666666667,12
2012-07-28,17.76923076923077,13
2012-07-29,12.153846153846152,13
2012-07-30,12.538461538461538,13
2012-07-31,44.666666666666664,12
2012-08-01,29.8125,16
2012-08-02,23.583333333333332,12
2012-08-03,34.166666666666664,12
2012-08-04,19.416666666666668,12
2012-08-05,13,12
2012-08-06,25.25,12
2012-08-07,12.833333333333334,12
2012-08-08,31.833333333333332,12
2012-08-09,0,12
2012-08-10,26.416666666666668,12
2012-08-11,43.333333333333336,12
2012-08-12,12.307692307692308,13
2012-08-13,35.15384615384615,13
2012-08-14,26.153846153846153,13
2012-08-15,7.916666666666667,12
2012-08-16,13.166666666666666,12
2012-08-17,24.916666666666668,12
2012-08-18,15.75,12
2012-08-19,35.833333333333336,12
2012-08-20,14.166666666666666,12
2012-08-21,23.083333333333332,12
2012-08-22,33.333333333333336,12
2012-08-23,24,12
2012-08-24,31.75,12
2012-08-25,12.25,12
2012-08-26,12.333333333333334,12
2012-08-27,39.76923076923077,13
2012-08-28,17.692307692307693,13
2012-08-29,46.69230769230769,13
2012-08-30,21.25,12
2012-08-31,16.5,12
2012-09-01,46.0625,16
2012-09-02,0,12
2012-09-03,38.166666666666664,12
2012-09-04,30.833333333333332,12
2012-09-05,37.083333333333336,12
2012-09-06,35.833333333333336,12
2012-09-07,28.833333333333332,12
2012-09-08,0,12
2012-09-09,53.083333333333336,12
2012-09-10,17.75,12
2012-09-11,2.5384615384615383,13
2012-09-12,16.692307692307693,13
2012-09-13,28.46153846153846,13
2012-09-14,21.846153846153847,13
2012-09-15,0,13
2012-09-16,0,12
2012-09-17,22.666666666666668,12
2012-09-18,25.833333333333332,12
2012-09-19,40.333333333333336,12
2012-09-20,38.583333333333336,12
2012-09-21,14.25,12
2012-09-22,13,12
2012-09-23,14,12
2012-09-24,19.416666666666668,12
2012-09-25,2.1666666666666665,12
2012-09-26,31.23076923076923,13
2012-09-27,48.53846153846154,13
2012-09-28,50.69230769230769,13
2012-09-29,8.615384615384615,13
2012-09-30,34.15384615384615,13
2012-10-01,25.1875,16
2012-10-02,38.833333333333336,12
2012-10-03,18.166666666666668,12
2012-10-04,28.166666666666668,12
2012-10-05,0,12
2012-10-06,31.583333333333332,12
2012-10-07,0,12
2012-10-08,20.583333333333332,12
2012-10-09,16.416666666666668,12
2012-10-10,10.416666666666666,12
2012-10-11,9.615384615384617,13
2012-10-12,20.46153846153846,13
2012-10-13,0,13
2012-10-14,17.153846153846153,13
2012-10-15,32.75,12
2012-10-16,28.916666666666668,12
2012-10-17,21.833333333333332,12
2012-10-18,31,12
2012-10-19,7.416666666666667,12
2012-10-20,2.8333333333333335,12
2012-10-21,0,12
2012-10-22,34.75,12
2012-10-23,28.833333333333332,12
2012-10-24,29.583333333333332,12
2012-10-25,55.666666666666664,12
2012-10-26,12.846153846153848,13
2012-10-27,25.307692307692307,13
2012-10-28,28.23076923076923,13
2012-10-29,35.15384615384615,13
2012-10-30,25.916666666666668,12
2012-10-31,28.166666666666668,12
2012-11-01,25.4375,16
2012-11-02,7.5,12
2012-11-03,23,12
2012-11-04,15.916666666666666,12
2012-11-05,33.083333333333336,12
2012-11-06,40.083333333333336,12
2012-11-07,4,12
2012-11-08,17.583333333333332,12
2012-11-09,20.666666666666668,12
2012-11-10,6.769230769230769,13
2012-11-11,10.076923076923077,13
2012-11-12,45.15384615384615,13
2012-11-13,14.153846153846152,13
2012-11-14,29.53846153846154,13
2012-11-15,18.916666666666668,12
2012-11-16,20.833333333333332,12
2012-11-17,0,12
2012-11-18,19.333333333333332,12
2012-11-19,30.5,12
2012-11-20,33.166666666666664,12
2012-11-21,18,12
2012-11-22,18.5,12
2012-11-23,45.833333333333336,12
2012-11-24,6.583333333333333,12
2012-11-25,25,13
2012-11-26,41.07692307692308,13
2012-11-27,28.53846153846154,13
2012-11-28,31.923076923076923,13
2012-11-29,40.46153846153846,13
2012-11-30,16.416666666666668,12
2012-12-01,9.125,16
2012-12-02,11.083333333333334,12
2012-12-03,25.75,12
2012-12-04,24.166666666666668,12
2012-12-05,20,12
2012-12-06,21.666666666666668,12
2012-12-07,18.25,12
2012-12-08,6.25,12
2012-12-09,11.75,12
2012-12-10,24.923076923076923,13
2012-12-11,27.53846153846154,13
2012-12-12,29.23076923076923,13
2012-12-13,17.307692307692307,13
2012-12-14,45.333333333333336,12
2012-12-15,2.5,12
2012-12-16,24.166666666666668,12
2012-12-17,19.75,12
2012-12-18,28.75,12
2012-12-19,19.583333333333332,12
2012-12-20,21.666666666666668,12
2012-12-21,2.6666666666666665,12
2012-12-22,6.416666666666667,12
2012-12-23,18.75,12
2012-12-24,0,12
2012-12-25,0,13
2012-12-26,11.307692307692308,13
2012-12-27,30.46153846153846,13
2012-12-28,5,13
2012-12-29,2.8333333333333335,12
2012-12-30,12.5,12
2012-12-31,10.25,12
2013-01-01,19.1875,16
2013-01-02,14.75,12
2013-01-03,30.083333333333332,12
2013-01-04,24.583333333333332,12
2013-01-05,13.5,12
2013-01-06,14.083333333333334,12
2013-01-07,22.333333333333332,12
2013-01-08,18.083333333333332,12
2013-01-09,19.615384615384617,13
2013-01-10,13.076923076923077,13
2013-01-11,27.076923076923077,13
2013-01-12,18.23076923076923,13
2013-01-13,21.923076923076923,13
2013-01-14,33.083333333333336,12
2013-01-15,13.75,12
2013-01-16,49.333333333333336,12
2013-01-17,29.583333333333332,12
2013-01-18,6.666666666666667,12
2013-01-19,11.083333333333334,12
2013-01-20,22.666666666666668,12
2013-01-21,17.666666666666668,12
2013-01-22,19.666666666666668,12
2013-01-23,17.333333333333332,12
2013-01-24,20.153846153846153,13
2013-01-25,31.76923076923077,13
2013-01-26,20,13
2013-01-27,21.53846153846154,13
2013-01-28,52.92307692307692,13
2013-01-29,32.083333333333336,12
2013-01-30,20.666666666666668,12
2013-01-31,23.083333333333332,12
2013-02-01,23,16
2013-02-02,13.083333333333334,12
2013-02-03,17.083333333333332,12
2013-02-04,31.5,12
2013-02-05,34.833333333333336,12
2013-02-06,22.833333333333332,12
2013-02-07,16.833333333333332,12
2013-02-08,2.076923076923077,13
2013-02-09,10.846153846153848,13
2013-02-10,7.153846153846154,13
2013-02-11,20.76923076923077,13
2013-02-12,26.307692307692307,13
2013-02-13,14.416666666666666,12
2013-02-14,40.75,12
2013-02-15,16.416666666666668,12
2013-02-16,16.666666666666668,12
2013-02-17,10.833333333333334,12
2013-02-18,15.666666666666666,12
2013-02-19,18.5,12
2013-02-20,8.083333333333334,12
2013-02-21,13.75,12
2013-02-22,17.5,12
2013-02-23,25,13
2013-02-24,6.3076923076923075,13
2013-02-25,15.23076923076923,13
2013-02-26,15.615384615384617,13
2013-02-27,51.76923076923077,13
2013-02-28,17.333333333333332,12
2013-03-01,29.1875,16
2013-03-02,2.75,12
2013-03-03,29.5,12
2013-03-04,41.583333333333336,12
2013-03-05,15.083333333333334,12
2013-03-06,12.583333333333334,12
2013-03-07,34.083333333333336,12
2013-03-08,17.666666666666668,12
2013-03-09,10.75,12
2013-03-10,13.923076923076923,13
2013-03-11,26.153846153846153,13
2013-03-12,10.75,12
2013-03-13,6,12
2013-03-14,31.583333333333332,12
2013-03-15,38.666666666666664,12
2013-03-16,15.166666666666666,12
2013-03-17,12.583333333333334,12
2013-03-18,12,12
2013-03-19,3.5833333333333335,12
2013-03-20,14.583333333333334,12
2013-03-21,2.0833333333333335,12
2013-03-22,23.25,12
2013-03-23,9.166666666666666,12
2013-03-24,20.333333333333332,12
2013-03-25,27.615384615384617,13
2013-03-26,1.6923076923076923,13
2013-03-27,4.333333333333333,12
2013-03-28,24.75,12
2013-03-29,24.833333333333332,12
2013-03-30,45.833333333333336,12
2013-03-31,21.166666666666668,12
2013-04-01,34.875,16
2013-04-02,43,12
2013-04-03,14.833333333333334,12
2013-04-04,30.583333333333332,12
2013-04-05,29.5,12
2013-04-06,16.416666666666668,12
2013-04-07,0,12
2013-04-08,26.583333333333332,12
2013-04-09,13.23076923076923,13
2013-04-10,18.76923076923077,13
2013-04-11,4.461538461538462,13
2013-04-12,11.916666666666666,12
2013-04-13,12.916666666666666,12
2013-04-14,26.666666666666668,12
2013-04-15,41.333333333333336,12
2013-04-16,36.583333333333336,12
2013-04-17,29.833333333333332,12
2013-04-18,36.916666666666664,12
2013-04-19,18.083333333333332,12
2013-04-20,10.833333333333334,12
2013-04-21,39.083333333333336,12
2013-04-22,38.916666666666664,12
2013-04-23,12,12
2013-04-24,12.923076923076923,13
2013-04-25,18.076923076923077,13
2013-04-26,27.692307692307693,13
2013-04-27,10.416666666666666,12
2013-04-28,0,12
2013-04-29,22.916666666666668,12
2013-04-30,9.166666666666666,12
2013-05-01,30.1875,16
2013-05-02,13.833333333333334,12
2013-05-03,28.916666666666668,12
2013-05-04,23,12
2013-05-05,0,12
2013-05-06,23.833333333333332,12
2013-05-07,24.5,12
2013-05-08,12.583333333333334,12
2013-05-09,11.846153846153848,13
2013-05-10,9.076923076923077,13
2013-05-11,15.75,12
2013-05-12,30.75,12
2013-05-13,38.083333333333336,12
2013-05-14,27.666666666666668,12
2013-05-15,26.333333333333332,12
2013-05-16,11.5,12
2013-05-17,27.583333333333332,12
2013-05-18,3,12
2013-05-19,18.666666666666668,12
2013-05-20,2.3333333333333335,12
2013-05-21,15.833333333333334,12
2013-05-22,22.666666666666668,12
2013-05-23,26.833333333333332,12
2013-05-24,23.153846153846153,13
2013-05-25,31.153846153846153,13
2013-05-26,15.583333333333334,12
2013-05-27,37.25,12
2013-05-28,26.666666666666668,12
2013-05-29,21.75,12
2013-05-30,44.166666666666664,12
2013-05-31,26.333333333333332,12
2013-06-01,22.3125,16
2013-06-02,23.166666666666668,12
2013-06-03,31.5,12
2013-06-04,9.666666666666666,12
2013-06-05,8.333333333333334,12
2013-06-06,0,12
2013-06-07,22.083333333333332,12
2013-06-08,10.153846153846152,13
2013-06-09,42.69230769230769,13
2013-06-10,36.23076923076923,13
2013-06-11,17.916666666666668,12
2013-06-12,28.583333333333332,12
2013-06-13,58.083333333333336,12
2013-06-14,18.166666666666668,12
2013-06-15,11.083333333333334,12
2013-06-16,19.666666666666668,12
2013-06-17,16.5,12
2013-06-18,16.666666666666668,12
2013-06-19,0,12
2013-06-20,31.916666666666668,12
2013-06-21,7.083333333333333,12
2013-06-22,51.666666666666664,12
2013-06-23,0,13
2013-06-24,28.846153846153847,13
2013-06-25,8.23076923076923,13
2013-06-26,27.916666666666668,12
2013-06-27,22.75,12
2013-06-28,28.666666666666668,12
2013-06-29,0,12
2013-06-30,7.75,12
2013-07-01,45.8125,16
2013-07-02,7.083333333333333,12
2013-07-03,32.5,12
2013-07-04,30.833333333333332,12
2013-07-05,40.25,12
2013-07-06,42.166666666666664,12
2013-07-07,6.416666666666667,12
2013-07-08,30.46153846153846,13
2013-07-09,8.76923076923077,13
2013-07-10,26.583333333333332,12
2013-07-11,8.416666666666666,12
2013-07-12,36.166666666666664,12
2013-07-13,13.416666666666666,12
2013-07-14,27.333333333333332,12
2013-07-15,15.333333333333334,12
2013-07-16,10.333333333333334,12
2013-07-17,22.333333333333332,12
2013-07-18,27.833333333333332,12
2013-07-19,27.416666666666668,12
2013-07-20,17.416666666666668,12
2013-07-21,61.166666666666664,12
2013-07-22,39.916666666666664,12
2013-07-23,20.846153846153847,13
2013-07-24,19.923076923076923,13
2013-07-25,48.416666666666664,12
2013-07-26,2.5,12
2013-07-27,0,12
2013-07-28,13.5,12
2013-07-29,44.75,12
2013-07-30,14.916666666666666,12
2013-07-31,39.083333333333336,12
2013-08-01,12.125,16
2013-08-02,22.916666666666668,12
2013-08-03,15.75,12
2013-08-04,15.583333333333334,12
2013-08-05,18.166666666666668,12
2013-08-06,28.083333333333332,12
2013-08-07,20.923076923076923,13
2013-08-08,24.692307692307693,13
2013-08-09,27.583333333333332,12
2013-08-10,15.416666666666666,12
2013-08-11,18.666666666666668,12
2013-08-12,33.25,12
2013-08-13,22.666666666666668,12
2013-08-14,32.833333333333336,12
2013-08-15,8.583333333333334,12
2013-08-16,8.333333333333334,12
2013-08-17,0,12
2013-08-18,28.416666666666668,12
2013-08-19,39.666666666666664,12
2013-08-20,50.333333333333336,12
2013-08-21,29.416666666666668,12
2013-08-22,27.153846153846153,13
2013-08-23,26,13
2013-08-24,19.666666666666668,12
2013-08-25,24.166666666666668,12
2013-08-26,32.75,12
2013-08-27,28.583333333333332,12
2013-08-28,23,12
2013-08-29,42.416666666666664,12
2013-08-30,30.083333333333332,12
2013-08-31,0,12
2013-09-01,19.5,16
2013-09-02,15.75,12
2013-09-03,14.833333333333334,12
2013-09-04,24.916666666666668,12
2013-09-05,52.25,12
2013-09-06,35.84615384615385,13
2013-09-07,16.307692307692307,13
2013-09-08,27,13
2013-09-09,24.46153846153846,13
2013-09-10,23.692307692307693,13
2013-09-11,27.916666666666668,12
2013-09-12,25.583333333333332,12
2013-09-13,35.25,12
2013-09-14,5.583333333333333,12
2013-09-15,10.5,12
2013-09-16,35.5,12
2013-09-17,25.166666666666668,12
2013-09-18,9.666666666666666,12
2013-09-19,16.333333333333332,12
2013-09-20,34.5,12
2013-09-21,22.846153846153847,13
2013-09-22,17.46153846153846,13
2013-09-23,49.23076923076923,13
2013-09-24,31.692307692307693,13
2013-09-25,24.384615384615383,13
2013-09-26,27.083333333333332,12
2013-09-27,25.416666666666668,12
2013-09-28,4,12
2013-09-29,40.083333333333336,12
2013-09-30,42.583333333333336,12
2013-10-01,45.375,16
2013-10-02,21,12
2013-10-03,8.25,12
2013-10-04,15.583333333333334,12
2013-10-05,14.5,12
2013-10-06,14.461538461538462,13
2013-10-07,33,13
2013-10-08,33.30769230769231,13
2013-10-09,20.384615384615383,13
2013-10-10,22.166666666666668,12
2013-10-11,34.416666666666664,12
2013-10-12,12.25,12
2013-10-13,0,12
2013-10-14,14.5,12
2013-10-15,30.75,12
2013-10-16,24.25,12
2013-10-17,15.833333333333334,12
2013-10-18,18.75,12
2013-10-19,10.833333333333334,12
2013-10-20,29.333333333333332,12
2013-10-21,41.46153846153846,13
2013-10-22,25.46153846153846,13
2013-10-23,26.46153846153846,13
